"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Thu May 22 21:51:01 UTC 2025","Thu May 22 21:51:04 UTC 2025","2912","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","updateProductData","updateProductData()",""
"failed","Thu May 22 21:50:55 UTC 2025","Thu May 22 21:50:56 UTC 2025","1585","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","validateProductsSchema","validateProductsSchema()",""
"passed","Thu May 22 21:50:56 UTC 2025","Thu May 22 21:50:57 UTC 2025","567","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","getProductByInvalidId","getProductByInvalidId()",""
"passed","Thu May 22 21:51:05 UTC 2025","Thu May 22 21:51:06 UTC 2025","551","","br.com.aval.testes.login.LoginTest","","br.com.aval.testes.login.LoginTest","verifyLoginFailure","verifyLoginFailure()",""
"failed","Thu May 22 21:50:59 UTC 2025","Thu May 22 21:50:59 UTC 2025","591","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","getProductListNoToken","getProductListNoToken()",""
"passed","Thu May 22 21:51:00 UTC 2025","Thu May 22 21:51:00 UTC 2025","575","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","addProductSuccess","addProductSuccess()",""
"passed","Thu May 22 21:50:54 UTC 2025","Thu May 22 21:50:55 UTC 2025","813","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","getProductById","getProductById()",""
"failed","Thu May 22 21:50:57 UTC 2025","Thu May 22 21:50:59 UTC 2025","1785","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","deleteProductFromList","deleteProductFromList()",""
"failed","Thu May 22 21:50:53 UTC 2025","Thu May 22 21:50:54 UTC 2025","493","","br.com.aval.testes.telegram.WebhookTest","","br.com.aval.testes.telegram.WebhookTest","verifyMessageToTelegram","verifyMessageToTelegram()",""
"passed","Thu May 22 21:51:04 UTC 2025","Thu May 22 21:51:05 UTC 2025","582","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","getListProducts","getListProducts()",""
"failed","Thu May 22 21:50:51 UTC 2025","Thu May 22 21:50:53 UTC 2025","1941","","br.com.aval.testes.telegram.WebhookTest","","br.com.aval.testes.telegram.WebhookTest","verifyWebhookConfigurationSuccess","verifyWebhookConfigurationSuccess()",""
"passed","Thu May 22 21:51:05 UTC 2025","Thu May 22 21:51:05 UTC 2025","559","","br.com.aval.testes.login.LoginTest","","br.com.aval.testes.login.LoginTest","verifyLoginEmptyUsernameAndPassword","verifyLoginEmptyUsernameAndPassword()",""
"failed","Thu May 22 21:50:59 UTC 2025","Thu May 22 21:51:00 UTC 2025","660","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","addProductInvalidTitle","addProductInvalidTitle()",""
"passed","Thu May 22 21:51:06 UTC 2025","Thu May 22 21:51:06 UTC 2025","549","","br.com.aval.testes.login.LoginTest","","br.com.aval.testes.login.LoginTest","loginSuccess","loginSuccess()",""
"passed","Thu May 22 21:51:00 UTC 2025","Thu May 22 21:51:01 UTC 2025","562","","br.com.aval.testes.product.ProductTest","","br.com.aval.testes.product.ProductTest","getListProductsInvalidToken","getListProductsInvalidToken()",""
